o__Spirochaetales; f__Spirochaetaceae
OTU_521	0.0	2.0	0.0	0.0	0.0	0.0	5.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	10.0	0.0	0.0	0.0	5.0	2.0	0.0	6.0	1.0	1.0	0.0	0.0	0.0	14.0	13.0	8.0	7.0	0.0	0.0	3.0	5.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	22.0	4.0	2.0	2.0	4.0	0.0	6.0	17.0	0.0	0.0	4.0	3.0	4.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	5.0	0.0	3.0	6.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	5.0	35.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	8.0	6.0	0.0	12.0	10.0	1.0	4.0	13.0	8.0	5.0	6.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	29.0	30.0	0.0	1.0	5.0	4.0	36.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	3.0	7.0	16.0	10.0	17.0	0.0	19.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	1.0	2.0	7.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__Spirochaeta; s__
OTU_51	45.0	43.0	41.0	38.0	431.0	474.0	763.0	752.0	747.0	875.0	156.0	131.0	173.0	177.0	200.0	976.0	160.0	161.0	0.0	136.0	168.0	130.0	498.0	116.0	9.0	38.0	484.0	145.0	41.0	693.0	515.0	462.0	13.0	19.0	410.0	598.0	661.0	574.0	409.0	282.0	785.0	868.0	1012.0	974.0	10.0	195.0	33.0	183.0	9.0	174.0	229.0	86.0	80.0	537.0	247.0	91.0	108.0	136.0	2.0	0.0	245.0	503.0	557.0	519.0	9.0	61.0	332.0	10.0	45.0	277.0	45.0	95.0	13.0	255.0	226.0	558.0	606.0	586.0	0.0	538.0	167.0	9.0	12.0	465.0	1109.0	921.0	764.0	811.0	678.0	494.0	78.0	83.0	66.0	519.0	107.0	81.0	622.0	38.0	164.0	148.0	783.0	720.0	633.0	9.0	19.0	246.0	43.0	579.0	677.0	602.0	553.0	606.0	380.0	444.0	479.0	471.0	447.0	247.0	306.0	390.0	509.0	460.0	442.0	480.0	492.0	441.0	545.0	450.0	7.0	579.0	548.0	439.0	384.0	2.0	389.0	449.0	3.0	29.0	51.0	144.0	135.0	141.0	146.0	125.0	325.0	219.0	193.0	44.0	246.0	242.0	263.0	246.0	127.0	149.0	117.0	120.0	116.0	631.0	405.0	260.0	9.0	127.0	88.0	112.0	114.0	134.0	143.0	169.0	87.0	87.0	108.0	90.0	90.0	6.0	353.0	381.0	12.0	191.0	77.0	674.0	379.0	451.0	40.0	53.0	28.0	41.0	48.0	11.0	157.0	451.0	518.0	13.0	324.0	12.0	13.0	445.0	37.0	395.0	165.0	517.0	476.0	476.0	130.0	3.0	159.0	538.0	598.0	2.0	199.0	372.0	406.0	411.0	164.0	162.0	55.0	185.0	108.0	155.0	184.0	246.0	19.0	459.0	15.0	10.0	218.0	647.0	193.0	176.0	9.0	15.0	120.0	526.0	156.0	156.0	185.0	330.0	158.0	7.0	177.0	55.0	64.0	408.0	66.0	3.0	50.0	178.0	912.0	934.0	1008.0	2.0	154.0	5.0	0.0	160.0	3.0	2.0	0.0	12.0	1.0	4.0	396.0	171.0	127.0	108.0	121.0	116.0	10.0	415.0	130.0	108.0	113.0	109.0	7.0	6.0	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__; s__
OTU_256	17.0	15.0	17.0	14.0	6.0	9.0	7.0	2.0	2.0	1.0	9.0	4.0	7.0	12.0	13.0	10.0	34.0	41.0	0.0	32.0	39.0	54.0	6.0	14.0	58.0	12.0	1.0	0.0	21.0	0.0	8.0	12.0	19.0	12.0	12.0	1.0	3.0	2.0	5.0	11.0	9.0	10.0	19.0	5.0	2.0	3.0	55.0	1.0	5.0	5.0	4.0	63.0	52.0	5.0	5.0	75.0	93.0	67.0	0.0	0.0	10.0	7.0	5.0	2.0	15.0	8.0	26.0	13.0	16.0	27.0	6.0	8.0	78.0	8.0	4.0	0.0	2.0	1.0	0.0	0.0	1.0	68.0	42.0	5.0	30.0	28.0	16.0	18.0	16.0	6.0	1.0	5.0	2.0	1.0	0.0	0.0	1.0	5.0	3.0	50.0	2.0	1.0	3.0	83.0	3.0	65.0	7.0	4.0	7.0	4.0	3.0	5.0	3.0	1.0	5.0	2.0	5.0	10.0	8.0	2.0	14.0	7.0	11.0	11.0	8.0	1.0	3.0	4.0	12.0	4.0	3.0	9.0	4.0	0.0	4.0	10.0	0.0	84.0	27.0	0.0	4.0	5.0	0.0	1.0	4.0	6.0	5.0	51.0	12.0	21.0	5.0	5.0	0.0	0.0	1.0	1.0	0.0	2.0	4.0	14.0	16.0	0.0	1.0	3.0	3.0	5.0	17.0	63.0	33.0	15.0	30.0	32.0	23.0	5.0	0.0	1.0	11.0	49.0	0.0	1.0	0.0	0.0	22.0	25.0	9.0	16.0	5.0	4.0	2.0	6.0	1.0	1.0	13.0	2.0	6.0	1.0	1.0	9.0	4.0	12.0	12.0	4.0	38.0	2.0	0.0	4.0	7.0	77.0	9.0	2.0	6.0	3.0	7.0	9.0	10.0	31.0	33.0	33.0	2.0	3.0	16.0	7.0	5.0	2.0	9.0	0.0	9.0	15.0	3.0	6.0	1.0	0.0	0.0	0.0	0.0	9.0	0.0	6.0	15.0	40.0	25.0	2.0	20.0	1.0	13.0	6.0	12.0	23.0	20.0	2.0	36.0	2.0	2.0	51.0	1.0	2.0	0.0	10.0	3.0	1.0	20.0	11.0	11.0	14.0	9.0	13.0	2.0	13.0	18.0	10.0	14.0	16.0	17.0	10.0	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__; s__
OTU_90	51.0	55.0	40.0	46.0	120.0	117.0	212.0	236.0	208.0	242.0	166.0	146.0	172.0	166.0	193.0	308.0	69.0	70.0	0.0	63.0	56.0	13.0	141.0	97.0	12.0	8.0	437.0	248.0	73.0	199.0	92.0	121.0	8.0	5.0	118.0	289.0	291.0	325.0	138.0	58.0	247.0	256.0	266.0	286.0	5.0	34.0	74.0	27.0	2.0	23.0	30.0	47.0	31.0	119.0	104.0	76.0	58.0	90.0	0.0	0.0	67.0	87.0	98.0	97.0	17.0	23.0	108.0	20.0	10.0	114.0	13.0	32.0	26.0	74.0	55.0	213.0	238.0	246.0	0.0	237.0	99.0	46.0	39.0	245.0	335.0	326.0	263.0	312.0	244.0	82.0	161.0	177.0	136.0	107.0	196.0	164.0	359.0	10.0	218.0	61.0	379.0	465.0	377.0	11.0	10.0	24.0	13.0	215.0	266.0	202.0	209.0	225.0	113.0	185.0	209.0	193.0	179.0	72.0	105.0	29.0	271.0	222.0	280.0	290.0	280.0	74.0	81.0	55.0	21.0	86.0	100.0	170.0	135.0	0.0	127.0	145.0	0.0	40.0	103.0	215.0	227.0	200.0	223.0	220.0	114.0	51.0	49.0	85.0	60.0	45.0	92.0	101.0	143.0	150.0	135.0	150.0	162.0	255.0	116.0	92.0	25.0	206.0	222.0	194.0	214.0	272.0	17.0	84.0	182.0	183.0	176.0	178.0	174.0	3.0	41.0	43.0	9.0	101.0	6.0	213.0	59.0	46.0	62.0	67.0	58.0	61.0	18.0	7.0	215.0	103.0	85.0	4.0	102.0	14.0	1.0	88.0	12.0	84.0	165.0	164.0	138.0	140.0	70.0	1.0	206.0	140.0	177.0	18.0	163.0	97.0	107.0	110.0	214.0	185.0	19.0	72.0	48.0	75.0	196.0	26.0	4.0	129.0	4.0	0.0	163.0	155.0	129.0	149.0	3.0	4.0	215.0	245.0	102.0	89.0	101.0	101.0	93.0	4.0	147.0	128.0	133.0	26.0	137.0	3.0	106.0	148.0	288.0	320.0	313.0	2.0	70.0	3.0	0.0	71.0	3.0	1.0	0.0	28.0	1.0	1.0	90.0	14.0	12.0	9.0	10.0	16.0	5.0	112.0	21.0	15.0	17.0	14.0	16.0	15.0	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__; s__
OTU_3203	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__; s__
OTU_2978	26.0	19.0	16.0	19.0	3.0	0.0	0.0	1.0	0.0	0.0	3.0	3.0	4.0	3.0	3.0	2.0	9.0	2.0	0.0	1.0	7.0	36.0	2.0	2.0	23.0	37.0	3.0	0.0	25.0	0.0	13.0	2.0	16.0	13.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	2.0	4.0	88.0	7.0	4.0	14.0	82.0	12.0	11.0	1.0	1.0	11.0	1.0	3.0	4.0	3.0	0.0	0.0	6.0	12.0	17.0	16.0	18.0	35.0	1.0	22.0	29.0	3.0	43.0	1.0	13.0	4.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	8.0	8.0	3.0	8.0	4.0	6.0	3.0	4.0	17.0	1.0	5.0	0.0	17.0	5.0	5.0	1.0	45.0	4.0	4.0	1.0	2.0	1.0	45.0	12.0	23.0	29.0	8.0	6.0	10.0	12.0	10.0	5.0	6.0	13.0	9.0	8.0	2.0	0.0	0.0	2.0	4.0	6.0	11.0	3.0	9.0	9.0	5.0	21.0	10.0	7.0	1.0	2.0	0.0	0.0	2.0	0.0	4.0	11.0	0.0	4.0	8.0	3.0	4.0	0.0	2.0	3.0	6.0	3.0	3.0	0.0	2.0	1.0	0.0	2.0	2.0	0.0	2.0	0.0	3.0	30.0	1.0	5.0	6.0	1.0	6.0	38.0	1.0	6.0	13.0	9.0	4.0	6.0	53.0	0.0	1.0	12.0	0.0	1.0	0.0	3.0	6.0	15.0	19.0	13.0	16.0	1.0	95.0	0.0	15.0	9.0	64.0	2.0	22.0	27.0	8.0	60.0	0.0	4.0	0.0	0.0	1.0	0.0	97.0	3.0	3.0	0.0	15.0	5.0	0.0	0.0	2.0	5.0	2.0	2.0	5.0	9.0	3.0	2.0	12.0	10.0	0.0	67.0	87.0	4.0	0.0	9.0	5.0	53.0	51.0	0.0	0.0	0.0	2.0	1.0	1.0	2.0	50.0	5.0	11.0	13.0	1.0	6.0	87.0	9.0	10.0	5.0	1.0	8.0	89.0	7.0	124.0	97.0	3.0	95.0	54.0	121.0	20.0	116.0	119.0	1.0	64.0	46.0	47.0	34.0	25.0	64.0	2.0	35.0	24.0	34.0	33.0	16.0	17.0	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__; s__
OTU_1013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	3.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	1.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__; s__
OTU_1949	0.0	0.0	0.0	0.0	0.0	1.0	18.0	17.0	18.0	21.0	0.0	0.0	0.0	0.0	1.0	15.0	0.0	1.0	0.0	0.0	1.0	2.0	14.0	0.0	1.0	0.0	11.0	10.0	0.0	20.0	2.0	1.0	0.0	0.0	1.0	19.0	28.0	23.0	2.0	2.0	17.0	20.0	17.0	13.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	15.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	8.0	1.0	11.0	13.0	17.0	0.0	15.0	9.0	0.0	0.0	10.0	14.0	7.0	12.0	13.0	14.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	12.0	0.0	3.0	0.0	19.0	19.0	14.0	4.0	0.0	2.0	3.0	6.0	7.0	7.0	5.0	7.0	5.0	5.0	2.0	3.0	6.0	0.0	1.0	7.0	6.0	7.0	5.0	8.0	6.0	1.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	4.0	2.0	2.0	1.0	4.0	4.0	3.0	10.0	0.0	17.0	10.0	2.0	3.0	6.0	4.0	9.0	3.0	7.0	11.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	9.0	14.0	0.0	0.0	1.0	6.0	15.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	3.0	3.0	2.0	0.0	1.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	10.0	0.0	0.0	2.0	0.0	8.0	7.0	10.0	8.0	10.0	0.0	7.0	0.0	2.0	1.0	0.0	10.0	0.0	0.0	2.0	0.0	18.0	26.0	19.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__; s__
OTU_2419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__; s__
OTU_41	452.0	456.0	512.0	542.0	397.0	432.0	362.0	347.0	369.0	396.0	361.0	382.0	500.0	443.0	431.0	488.0	398.0	378.0	0.0	404.0	438.0	167.0	157.0	352.0	130.0	155.0	153.0	227.0	383.0	335.0	657.0	437.0	230.0	221.0	425.0	193.0	193.0	184.0	404.0	483.0	417.0	373.0	541.0	498.0	77.0	426.0	398.0	402.0	77.0	394.0	490.0	463.0	398.0	644.0	326.0	565.0	670.0	591.0	1.0	0.0	576.0	657.0	766.0	784.0	288.0	205.0	582.0	290.0	198.0	540.0	157.0	135.0	140.0	680.0	332.0	220.0	242.0	254.0	1.0	182.0	230.0	424.0	277.0	288.0	748.0	687.0	462.0	596.0	485.0	627.0	210.0	203.0	164.0	756.0	232.0	197.0	195.0	162.0	190.0	406.0	239.0	220.0	183.0	114.0	260.0	210.0	174.0	555.0	554.0	574.0	513.0	567.0	461.0	544.0	495.0	510.0	454.0	391.0	345.0	369.0	418.0	343.0	417.0	358.0	378.0	567.0	633.0	520.0	307.0	738.0	749.0	404.0	391.0	2.0	402.0	419.0	5.0	237.0	404.0	195.0	232.0	189.0	187.0	210.0	367.0	497.0	520.0	331.0	597.0	530.0	321.0	311.0	148.0	217.0	191.0	153.0	186.0	198.0	372.0	457.0	344.0	245.0	289.0	272.0	282.0	368.0	340.0	604.0	487.0	447.0	472.0	470.0	497.0	36.0	312.0	386.0	219.0	631.0	78.0	252.0	349.0	467.0	370.0	425.0	301.0	406.0	121.0	70.0	235.0	519.0	560.0	66.0	539.0	113.0	129.0	505.0	164.0	356.0	342.0	491.0	482.0	446.0	464.0	30.0	205.0	398.0	415.0	113.0	414.0	281.0	332.0	279.0	406.0	376.0	127.0	325.0	285.0	392.0	429.0	457.0	213.0	436.0	136.0	52.0	521.0	161.0	550.0	472.0	149.0	139.0	225.0	199.0	235.0	192.0	244.0	472.0	205.0	121.0	503.0	461.0	453.0	384.0	367.0	16.0	374.0	492.0	514.0	511.0	583.0	35.0	424.0	46.0	44.0	600.0	39.0	15.0	28.0	331.0	42.0	38.0	635.0	361.0	305.0	293.0	228.0	301.0	118.0	645.0	346.0	244.0	320.0	288.0	238.0	215.0	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__; s__
OTU_40	362.0	458.0	542.0	495.0	749.0	647.0	42.0	65.0	35.0	54.0	379.0	390.0	457.0	488.0	427.0	95.0	666.0	693.0	0.0	712.0	724.0	164.0	38.0	410.0	267.0	234.0	49.0	76.0	623.0	36.0	492.0	686.0	54.0	71.0	538.0	44.0	57.0	56.0	414.0	759.0	95.0	99.0	93.0	114.0	131.0	411.0	789.0	335.0	118.0	433.0	358.0	642.0	647.0	551.0	234.0	692.0	847.0	900.0	1.0	1.0	252.0	539.0	642.0	580.0	285.0	317.0	1169.0	327.0	287.0	901.0	188.0	255.0	284.0	276.0	252.0	60.0	31.0	46.0	0.0	59.0	66.0	485.0	413.0	254.0	449.0	447.0	345.0	470.0	353.0	521.0	222.0	199.0	187.0	614.0	267.0	184.0	78.0	295.0	86.0	627.0	72.0	71.0	76.0	235.0	81.0	242.0	275.0	380.0	364.0	345.0	346.0	341.0	308.0	397.0	380.0	336.0	405.0	714.0	274.0	20.0	306.0	257.0	299.0	276.0	276.0	292.0	309.0	290.0	305.0	384.0	433.0	407.0	386.0	2.0	350.0	390.0	0.0	414.0	743.0	188.0	200.0	192.0	196.0	197.0	266.0	236.0	204.0	692.0	265.0	253.0	205.0	197.0	53.0	74.0	79.0	80.0	87.0	49.0	649.0	1001.0	376.0	243.0	242.0	250.0	225.0	320.0	298.0	1005.0	785.0	807.0	736.0	752.0	772.0	74.0	31.0	32.0	79.0	1000.0	3.0	55.0	37.0	34.0	606.0	696.0	484.0	649.0	170.0	136.0	98.0	518.0	525.0	120.0	1028.0	179.0	232.0	521.0	259.0	302.0	444.0	525.0	463.0	433.0	782.0	48.0	93.0	508.0	644.0	200.0	414.0	375.0	417.0	366.0	426.0	469.0	180.0	611.0	425.0	569.0	431.0	392.0	52.0	453.0	148.0	16.0	585.0	17.0	691.0	625.0	210.0	129.0	89.0	52.0	55.0	49.0	57.0	935.0	49.0	179.0	575.0	758.0	818.0	23.0	688.0	21.0	637.0	575.0	225.0	210.0	260.0	114.0	644.0	126.0	92.0	909.0	90.0	33.0	70.0	347.0	65.0	50.0	1059.0	339.0	284.0	223.0	260.0	270.0	168.0	1143.0	320.0	201.0	263.0	260.0	193.0	190.0	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__; s__
OTU_416	1.0	1.0	0.0	0.0	15.0	17.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	4.0	4.0	1.0	0.0	0.0	11.0	0.0	0.0	9.0	1.0	3.0	1.0	17.0	2.0	1.0	4.0	0.0	2.0	1.0	12.0	11.0	2.0	1.0	0.0	1.0	2.0	0.0	8.0	0.0	1.0	0.0	1.0	9.0	11.0	1.0	18.0	10.0	17.0	14.0	1.0	0.0	30.0	0.0	0.0	2.0	0.0	1.0	13.0	1.0	0.0	7.0	0.0	3.0	5.0	40.0	41.0	0.0	0.0	0.0	0.0	1.0	10.0	14.0	10.0	3.0	0.0	1.0	0.0	1.0	3.0	4.0	2.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	5.0	11.0	3.0	1.0	1.0	3.0	1.0	11.0	1.0	1.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	10.0	30.0	7.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	18.0	22.0	0.0	16.0	21.0	0.0	8.0	0.0	0.0	0.0	2.0	3.0	1.0	23.0	30.0	23.0	13.0	33.0	20.0	16.0	14.0	2.0	4.0	8.0	5.0	7.0	0.0	5.0	7.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	10.0	1.0	1.0	1.0	0.0	2.0	0.0	12.0	5.0	3.0	14.0	1.0	1.0	7.0	10.0	0.0	0.0	1.0	1.0	0.0	4.0	6.0	1.0	1.0	0.0	8.0	0.0	0.0	2.0	4.0	11.0	1.0	19.0	19.0	20.0	10.0	0.0	8.0	18.0	8.0	6.0	2.0	13.0	15.0	9.0	0.0	0.0	2.0	2.0	7.0	2.0	3.0	0.0	1.0	23.0	0.0	1.0	4.0	2.0	0.0	0.0	1.0	3.0	7.0	4.0	6.0	5.0	11.0	14.0	7.0	1.0	0.0	1.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	3.0	1.0	0.0	13.0	0.0	0.0	0.0	1.0	0.0	0.0	11.0	4.0	5.0	2.0	4.0	2.0	2.0	10.0	4.0	4.0	1.0	5.0	0.0	0.0	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__Spirochaetales; f__Spirochaetaceae; g__; s__
