OTU	Sample	Abundance	X.SampleID	BarcodeSequence	LinkerPrimerSequence	InputFileName	HansSampleID	MatDepth.cryosection.mm	MatDepth.cryosection.mm.scaled	MatDepth.cryosection.rel	Cryosection.replicate	Gross.PS.rate	pctC.replaced	pctC.replaced.perhr	X13C.isotoperatio.rate	irradiance.PAR	dissolved.ox	porosity	Description	MatDepth.cryosection.rel.round	Rank1	Rank2	Rank3	Rank4	Rank5	Rank6	glom_rank
OTU_71	0.8	0.00888039637517588	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__	g__	p__Bacteroidetes
OTU_27	0.8	0.0086735830949273	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__ML635J-40	g__	p__Bacteroidetes
OTU_65	0.8	0.00431525407131874	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__[Amoebophilaceae]	g__	p__Bacteroidetes
OTU_56	0.8	0.0032041343392717	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Bacteroidetes	c__[Saprospirae]	o__[Saprospirales]	f__Saprospiraceae	g__	p__Bacteroidetes
OTU_69	0.8	0.000168286614846518	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Flammeovirgaceae	g__Fulvivirga	p__Bacteroidetes
OTU_12	0.8	0.019332359643211	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Chloroflexi	c__Anaerolineae	o__SBR1031	f__A4b	g__	p__Chloroflexi
OTU_1	0.8	0.433295493370069	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__	p__Cyanobacteria
OTU_38	0.8	0.00786479066777145	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Halomicronema	p__Cyanobacteria
OTU_50	0.8	0.00323195915317319	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Leptolyngbya	p__Cyanobacteria
OTU_11	0.8	0.00279933680626251	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Stramenopiles	f__	g__	p__Cyanobacteria
OTU_113	0.8	0.00048238595638835	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Synechococcales	f__Synechococcaceae	g__Synechococcus	p__Cyanobacteria
OTU_78	0.8	0.000389814940908389	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Chlorophyta	f__	g__	p__Cyanobacteria
OTU_48	0.8	0.000515026603465099	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__	p__Firmicutes
OTU_76	0.8	0.00017149717029669	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Alkaliphilus	p__Firmicutes
OTU_57	0.8	0.00234745112665079	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__GN04	c__GN15	o__	f__	g__	p__GN04
OTU_16	0.8	0.0324525620366266	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__	g__	p__Planctomycetes
OTU_20	0.8	0.0132347122044717	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Pirellulales	f__Pirellulaceae	g__	p__Planctomycetes
OTU_33	0.8	0.00704609902797758	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Gemmatales	f__Isosphaeraceae	g__	p__Planctomycetes
OTU_36	0.8	0.00414134898443442	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__B97	f__	g__	p__Planctomycetes
OTU_110	0.8	0.00327423146660046	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__Phycisphaeraceae	g__	p__Planctomycetes
OTU_2	0.8	0.111605061012593	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__Inquilinus	p__Proteobacteria
OTU_7	0.8	0.080541599300741	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__	p__Proteobacteria
OTU_4	0.8	0.0450786064370031	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__	g__	p__Proteobacteria
OTU_5	0.8	0.0267551638440087	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__	g__	p__Proteobacteria
OTU_14	0.8	0.0171499845759565	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfonatronumaceae	g__Desulfonatronum	p__Proteobacteria
OTU_17	0.8	0.0140641056957662	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__HTCC2188	f__	g__	p__Proteobacteria
OTU_15	0.8	0.0100180031896868	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Chromatiaceae	g__Halochromatium	p__Proteobacteria
OTU_26	0.8	0.00813929315876116	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Piscirickettsiaceae	g__	p__Proteobacteria
OTU_18	0.8	0.00734093503681838	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__[Marinicellales]	f__[Marinicellaceae]	g__	p__Proteobacteria
OTU_22	0.8	0.00472807799295337	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Beijerinckiaceae	g__	p__Proteobacteria
OTU_58	0.8	0.00431364879359366	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobacteraceae	g__	p__Proteobacteria
OTU_49	0.8	0.00226638460153395	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Thioalkalivibrio	p__Proteobacteria
OTU_112	0.8	0.00201007525809521	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__BD7-3	f__	g__	p__Proteobacteria
OTU_66	0.8	0.0017708888770574	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__	p__Proteobacteria
OTU_114	0.8	0.000836617241057332	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Hyphomicrobiaceae	g__	p__Proteobacteria
OTU_19	0.8	0.000664584978185613	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	p__Proteobacteria
OTU_28	0.8	0.000575492064443339	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__	f__	g__	p__Proteobacteria
OTU_89	0.8	0.000298314110578486	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	p__Proteobacteria
OTU_79	0.8	0.000195843882460495	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Anaerospora	p__Proteobacteria
OTU_53	0.8	0.000181128836647206	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Saccharospirillaceae	g__Saccharospirillum	p__Proteobacteria
OTU_103	0.8	0.000144207448970228	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Oceanospirillaceae	g__Nitrincola	p__Proteobacteria
OTU_105	0.8	6.42111090034409e-05	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__[Chromatiaceae]	g__Rheinheimera	p__Proteobacteria
OTU_91	0.8	1.39124069507455e-05	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfomicrobiaceae	g__Desulfomicrobium	p__Proteobacteria
OTU_31	0.8	0.0265756402850866	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Spirochaetes	c__Spirochaetes	o__Spirochaetales	f__Spirochaetaceae	g__	p__Spirochaetes
OTU_39	0.8	0.00415633157653523	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Verrucomicrobia	c__Verruco-5	o__LD1-PB3	f__	g__	p__Verrucomicrobia
OTU_85	0.8	0.0019873338236565	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Puniceicoccales	f__Puniceicoccaceae	g__	p__Verrucomicrobia
OTU_42	0.9	0.00314549709839063	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Acidobacteria	c__Solibacteres	o__Solibacterales	f__Solibacteraceae	g__	p__Acidobacteria
OTU_34	0.9	0.016218106771029	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Euzebyales	f__Euzebyaceae	g__Euzebya	p__Actinobacteria
OTU_47	0.9	0.00908730782102682	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Nitriliruptorales	f__Nitriliruptoraceae	g__	p__Actinobacteria
OTU_46	0.9	0.00875320725163294	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Actinobacteria	c__Acidimicrobiia	o__Acidimicrobiales	f__	g__	p__Actinobacteria
OTU_71	0.9	0.0164460578409476	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__	g__	p__Bacteroidetes
OTU_27	0.9	0.00989068593635811	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__ML635J-40	g__	p__Bacteroidetes
OTU_65	0.9	0.0046196376004863	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__[Amoebophilaceae]	g__	p__Bacteroidetes
OTU_56	0.9	0.0045052351908642	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Bacteroidetes	c__[Saprospirae]	o__[Saprospirales]	f__Saprospiraceae	g__	p__Bacteroidetes
OTU_69	0.9	7.28532757792455e-05	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Flammeovirgaceae	g__Fulvivirga	p__Bacteroidetes
OTU_12	0.9	0.0318929443879073	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Chloroflexi	c__Anaerolineae	o__SBR1031	f__A4b	g__	p__Chloroflexi
OTU_1	0.9	0.245229533352002	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__	p__Cyanobacteria
OTU_38	0.9	0.00407153053349088	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Halomicronema	p__Cyanobacteria
OTU_11	0.9	0.00147015633857649	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Stramenopiles	f__	g__	p__Cyanobacteria
OTU_50	0.9	0.00141124763511437	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Leptolyngbya	p__Cyanobacteria
OTU_113	0.9	0.00083752808835281	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Synechococcales	f__Synechococcaceae	g__Synechococcus	p__Cyanobacteria
OTU_78	0.9	0.000136884475194598	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Chlorophyta	f__	g__	p__Cyanobacteria
OTU_48	0.9	0.000443949649279777	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__	p__Firmicutes
OTU_76	0.9	0.000428866744528605	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Alkaliphilus	p__Firmicutes
OTU_57	0.9	0.00574288712978583	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__GN04	c__GN15	o__	f__	g__	p__GN04
OTU_16	0.9	0.029619694517108	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__	g__	p__Planctomycetes
OTU_20	0.9	0.0163740583144939	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Pirellulales	f__Pirellulaceae	g__	p__Planctomycetes
OTU_33	0.9	0.00697171699234358	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Gemmatales	f__Isosphaeraceae	g__	p__Planctomycetes
OTU_110	0.9	0.0046668783964994	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__Phycisphaeraceae	g__	p__Planctomycetes
OTU_36	0.9	0.00272146826670674	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__B97	f__	g__	p__Planctomycetes
OTU_2	0.9	0.145620038293503	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__Inquilinus	p__Proteobacteria
OTU_5	0.9	0.0895065101231903	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__	g__	p__Proteobacteria
OTU_7	0.9	0.0813879232035407	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__	p__Proteobacteria
OTU_4	0.9	0.0263253604529652	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__	g__	p__Proteobacteria
OTU_15	0.9	0.0249511086219575	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Chromatiaceae	g__Halochromatium	p__Proteobacteria
OTU_18	0.9	0.0238509103244475	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__[Marinicellales]	f__[Marinicellaceae]	g__	p__Proteobacteria
OTU_14	0.9	0.0148418628582617	161.857142857143	1	1	161.857142857143	44.3714285714286	14.5428571428571	11.0857142857143	0.899015567828571	2	NA	0.122139190457143	0.0101782657714286	2.25083201637143	NA	385.071307054286	0.808414285714286	161.857142857143	0.9	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfonatronumaceae	g__Desulfonatronum	p__Proteobacteria
