"Row.names"	"0"	"0.1"	"0.2"	"0.3"	"0.4"	"0.5"	"0.6"	"0.7"	"0.8"	"0.9"	"1"	"Rank1"	"Rank2"	"Rank3"	"Rank4"	"Rank5"	"Rank6"	"Rank7"
"OTU_87"	127	401	638	2480	2209	5956	10565	10075	9553	13684	3013	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Myxococcales"	"f__"	NA	NA
"OTU_877"	1	2	8	2	8	8	4	17	12	34	83	"k__Bacteria"	"p__Chlorobi"	"c__"	"o__"	"f__"	NA	NA
"OTU_89"	11986	7497	2958	3992	2102	2590	1840	1482	1155	1101	791	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Alteromonadales"	"f__Alteromonadaceae"	NA	NA
"OTU_909"	3	15	14	27	23	24	25	16	17	57	55	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Thermoanaerobacterales"	"f__"	NA	NA
"OTU_91"	3854	5545	3758	7770	3900	3410	2598	306	52	193	244	"k__Bacteria"	"p__Proteobacteria"	"c__Deltaproteobacteria"	"o__Desulfovibrionales"	"f__Desulfomicrobiaceae"	NA	NA
"OTU_911"	15	44	16	11	14	18	11	7	62	5	7	"k__Bacteria"	"p__Planctomycetes"	"c__OM190"	"o__agg27"	"f__"	NA	NA
"OTU_92"	217	592	436	666	935	2104	2461	2372	4808	11658	2650	"k__Bacteria"	"p__Bacteroidetes"	"c__At12OctB3"	"o__"	"f__"	NA	NA
"OTU_921"	6	0	0	9	2	1	3	4	137	4	12	"k__Bacteria"	"p__Proteobacteria"	"c__Betaproteobacteria"	"o__Neisseriales"	"f__Neisseriaceae"	NA	NA
"OTU_93"	188	293	445	800	560	1227	1372	4298	5174	9979	11979	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__SB-1"	NA	NA
"OTU_933"	13	14	27	77	28	20	9	17	16	36	25	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhizobiales"	"f__Bradyrhizobiaceae"	NA	NA
"OTU_94"	538	3290	2121	6597	4341	7345	2222	1091	855	363	252	"k__Bacteria"	"p__Cyanobacteria"	"c__ML635J-21"	"o__"	"f__"	NA	NA
"OTU_945"	6	4	11	15	8	17	37	81	102	271	414	"k__Bacteria"	"p__Planctomycetes"	"c__Phycisphaerae"	"o__AKAU3564"	"f__"	NA	NA
"OTU_948"	10	16	14	36	27	13	5	7	3	21	23	"k__Bacteria"	"p__Cyanobacteria"	"c__Nostocophycideae"	"o__Nostocales"	"f__Nostocaceae"	NA	NA
"OTU_95"	1295	2315	2705	6706	5103	6496	6201	4520	1907	1540	1664	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Legionellales"	"f__Legionellaceae"	NA	NA
"OTU_954"	0	0	0	0	1	1	0	6	24	118	61	"k__Bacteria"	"p__Planctomycetes"	"c__vadinHA49"	"o__PeHg47"	"f__"	NA	NA
"OTU_960"	1	0	1	0	1	1	15	9	18	56	37	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__Rikenellaceae"	NA	NA
"OTU_962"	13	29	23	26	34	20	19	25	21	39	13	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Rhizobiales"	"f__Methylobacteriaceae"	NA	NA
"OTU_964"	68	82	30	43	52	30	18	15	22	60	59	"k__Bacteria"	"p__Proteobacteria"	"c__Alphaproteobacteria"	"o__Sphingomonadales"	"f__Sphingomonadaceae"	NA	NA
"OTU_990"	4	5	8	18	16	21	18	11	1	0	0	"k__Bacteria"	"p__Bacteroidetes"	"c__VC2_1_Bac22"	"o__"	"f__"	NA	NA
